Station	Year	Mo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Average	Code	latitude	longitude
Dhaka	2017	5	26.8	27.7	30.3	29.7	30.6	30.1	30.3	31	26.4	29	31.2	30.5	30.5	29.9	27.2	26.7	28.2	30.3	31	32	31.6	32.2	32.8	32.4	32.6	29.2	30.3	30	30	27.4	28.8	29.9	11111	23.7666666666667	90.3833333333333
Dhaka	2017	6	26.4	28	31.3	30.1	27.2	30.8	31.6	30.3	30	30.9	28.5	25.7	29.4	28.8	29.2	27.2	28.5	29.6	25.7	28.4	29	29.6	30.1	30.5	29.9	30.3	30.2	29.9	30	29.9		29.2	11111	23.7666666666667	90.3833333333333
Dhaka	2017	7	29	28.4	28.1	27.7	27.7	29.6	29.4	29.3	29.8	28.8	26.7	28.1	28.6	29.6	30.8	31.8	30.6	30.6	27.2	27	27.8	28.9	27.6	26.6	26.3	26.8	29.5	31.2	29	28.7	30.5	28.8	11111	23.7666666666667	90.3833333333333
Dhaka	2017	8	30.1	28.4	28.8	30.2	30.2	29.2	29.1	30.4	29.7	29.7	28.3	26.6	28.2	28.2	28.1	28.1	29.5	28.8	30.1	30.2	28.7	28.8	28.1	29.7	28.8	29.2	29.6	29	29.6	30.4	28.1	29.1	11111	23.7666666666667	90.3833333333333
Dhaka	2017	9	29.1	29.1	29.1	30.6	30.5	30.8	30.2	30.4	29.5	27.1	25.8	28.7	28.7	29.4	29.4	31.8	28.2	29.7	27.2	28.5	29.1	30.5	31.2	31.7	30.4	30.2	29	28.1	26.9	27.5		29.3	11111	23.7666666666667	90.3833333333333
Dhaka	2017	10	27.4	28.7	29.6	30.5	30.7	29.6	28.2	28.1	27.2	29.4	30.3	30.4	30.2	29.9	29.1	29.7	30.3	29.3	26.5	24.4	24.2	24.6	27.6	27.1	26.5	26.4	26.1	25.1	25.5	21.9	23.5	27.7	11111	23.7666666666667	90.3833333333333
Dhaka	2017	11	25.2	25.6	25.7	27.2	27	27.1	27	26	25.2	25.4	25.4	26.6	27.1	26.3	23.6	22.8	25.5	26.8	25.7	25.1	24	22.8	22.8	23	22.6	22.6	23.1	21.7	21.6	21.3		24.7	11111	23.7666666666667	90.3833333333333
Dhaka	2017	12	21.8	22.2	21.8	21.3	21.1	22.7	22.7	22.8	21	22.1	22.8	23.4	22.9	22	20.7	19.7	20.5	20.5	18	19.1	20.3	20.5	21	21.3	21.5	21.4	21.1	19.4	19.7	21.6	21.6	21.2	11111	23.7666666666667	90.3833333333333
Dhaka	2018	1	20.6	20.2	18.4	15.7	16.1	16.8	14.1	13	16.6	16.3	13.8	15.1	15.7	14.6	15.7	17.7	18.8	20.1	20	18.3	19	17.7	19.8	19.6	20.5	19.6	17.1	17.1	17.6	18.2	19.1	17.5	11111	23.7666666666667	90.3833333333333
Dhaka	2018	2	19.1	19.6	20.1	22.4	22.2	21.7	22.2	21.9	23.1	23.6	22.2	23.3	23.9	23	22.3	22.4	21.8	22.5	23.6	24.5	24.8	25	26.1	25.8	27.3	23.4	25.3	25.8				23.2	11111	23.7666666666667	90.3833333333333
Dhaka	2018	3	25.9	26.7	27.4	28.2	28.1	27.4	26.2	25.9	25.6	25.5	26.3	27.5	26.5	27.6	28.4	27.3	27.5	28.1	27.8	27.1	28.4	28.1	28.4	29	29.6	27.2	27.6	28.9	28.8	25.1	24.2	27.3	11111	23.7666666666667	90.3833333333333
Dhaka	2018	4	27.5	26.1	28.6	27.6	27.7	26.5	26.7	25.8	28.3	28.6	26.9	27	28.4	26.5	28.7	29.7	25	27.8	27.2	28.6	26.6	28	29.6	30.2	27.5	26.8	26.7	29.2	22.3	22.7		27.3	11111	23.7666666666667	90.3833333333333
Dhaka	2018	5	27.4	25.2	26.7	25.9	26.9	29.4	27.2	29.6	27.8	24.4	25.8	27.5	26.9	27.7	28.5	23.8	27.7	25.8	27.9	26.9	26.3	28.1	26.7	28.7	28.9	30.7	31.3	30.6	29.9	30.6	26.1	27.6	11111	23.7666666666667	90.3833333333333
Dhaka	2018	6	26.6	28.8	28	29	30.3	30	31.2	30.7	30.9	28.9	29	28.3	29.2	31.8	29.6	27.7	30.2	31.4	26.5	30.2	30.8	30.7	28.2	29.4	27.8	29.5	28.6	28.6	29.7	29.9		29.4	11111	23.7666666666667	90.3833333333333
Dhaka	2018	7	30.1	29.1	27.2	27.5	29.5	30.4	30.8	29.9	29.2	29.7	30.2	30.2	30.4	31.1	30	29.7	28.6	30.8	33	31.1	28.7	29.1	27.3	27.1	27.4	27.2	28	27.8	28.9	28.8	29.4	29.3	11111	23.7666666666667	90.3833333333333
Dhaka	2018	8	28.4	27.6	28.5	28.8	29.1	29.5	30	30	29.6	30.8	30.6	29	31	31.3	31.3	30.6	30.6	32	30.2	29.4	29.1	30	29.9	29.6	30.1	29.9	29.4	29.5	29	29.7	30.7	29.8	11111	23.7666666666667	90.3833333333333
Dhaka	2018	9	29.9	28.3	29.7	29.5	29.8	29.2	29.3	30.3	30.2	29.7	29.1	29.4	27.9	28.5	30.1	30.7	31.6	32.1	31.8	28.9	28.2	28.5	29.7	30.4	29.7	30.1	28.4	30.5	30.4	31.4		29.8	11111	23.7666666666667	90.3833333333333
Dhaka	2018	10	30.3	30.6	31.1	29	29.3	28.4	29.4	29.7	28.3	25.7	25.2	24.6	24.6	25.2	27.1	27.2	26.6	27.3	27.8	27.6	27.6	27.7	27.1	27.1	27.1	26.6	27.5	23.2	23.7	25.6	26.8	27.3	11111	23.7666666666667	90.3833333333333
Dhaka	2018	11	27.4	26.8	27.3	27.5	27.6	25.7	24.6	24.8	23.3	23.1	23.5	24.4	23.9	23.8	24.8	25.2	24.8	23.2	23	22.4	22.4	22.7	22.7	22.5	22.6	23.6	24.8	23.6	23.1	22.5		24.2	11111	23.7666666666667	90.3833333333333
Dhaka	2018	12	22.2	21.9	22.1	22.5	22.7	21.3	21.2	21.5	21.2	20.3	21.3	21.2	22.2	22.6	21.7	22.3	20	18	16.7	17.1	19.3	19.9	19.8	20.4	19.5	19.2	18.8	17.9	17.5	18.2	19.5	20.3	11111	23.7666666666667	90.3833333333333
Dhaka	2019	1	19.7	19.8	19.8	17.8	18.7	19.2	20.4	20.2	19.7	18.9	18.8	18.7	20.2	20.5	19.7	19.9	19.5	20	20.5	20.3	20.8	20.5	21.3	21.7	22.2	23.8	24.2	21.8	19.4	18.8	19.5	20.2	11111	23.7666666666667	90.3833333333333
Dhaka	2019	2	21	21.1	21	21.7	20.5	20.4	21.5	23.7	21.3	20.6	21	22.5	23.3	23.5	23.6	21.2	19.4	20.8	23.1	23	23.8	25.2	25.9	24.3	21.2	20.2	20.1	20.1				22	11111	23.7666666666667	90.3833333333333
Dhaka	2019	3	20.4	20.6	22.1	22.5	22.3	23.7	23.9	23.3	23.3	25.7	25.9	27.7	27.5	27.6	28.8	29	28.4	25.8	25.9	27.3	28.1	28	27	27.6	28.2	28	24.1	27.1	29	29.2	27.2	26	11111	23.7666666666667	90.3833333333333
Dhaka	2019	4	26	24.4	25.4	28.5	27.6	25.9	25	24.8	22.3	23.8	27.4	27.5	26.5	28.8	29.8	30.3	29.4	28.4	30.3	28.9	29.4	28.9	29.9	31.4	32.3	30.7	30.8	31.1	31.4	31.1		28.3	11111	23.7666666666667	90.3833333333333
Dhaka	2019	5	26	25.5	27.5	25.3	29.5	30.6	30.8	30.9	31.3	31.7	31.2	31.6	29.8	29.3	30.4	30.2	29.7	29.9	29.3	30.7	32.1	29.6	29.4	28.3	26.7	30.9	30.8	31.5	32	31.8	29.9	29.8	11111	23.7666666666667	90.3833333333333
Dhaka	2019	6	29.3	26.6	28	27.6	25.5	28.3	28.6	29.3	28.4	31.2	31.3	32.4	31.5	30.3	26.9	31.1	30.6	30.4	32.2	30.4	30.9	30.1	31.8	32	31.9	31.7	29.9	28.2	30.7	30.2		29.9	11111	23.7666666666667	90.3833333333333
Dhaka	2019	7	30	28.3	29.7	30.5	30.2	28.6	28.4	28.5	29.2	29.2	27.2	27.7	28.3	27.3	27.3	29.5	30.9	30.3	30.7	31.3	31.5	31.1	31.3	29.9	29.3	28	28.5	29.3	29.3	28.6	28.8	29.3	11111	23.7666666666667	90.3833333333333
Dhaka	2019	8	29.9	30.2	28.6	31	32	31.3	28.7	27.1	29.8	31	31.5	30.5	27.9	27.4	28.3	29.6	28.6	29.6	30.6	31	31	29.9	29.1	28.3	30.5	30.8	30.8	30.6	31.3	31.5	30.3	29.9	11111	23.7666666666667	90.3833333333333
Dhaka	2019	9	31.4	30.1	30.6	30.4	30.2	29.7	29.1	29.5	28.6	29.3	29.6	28.1	27.6	29.9	30.9	30.3	30.6	31	30.4	30.7	29.5	27.8	28.5	26.9	25.9	27.8	28.7	27	25.9	27.3		29.1	11111	23.7666666666667	90.3833333333333
Dhaka	2019	10	26.9	28.8	28.8	29.7	29.4	28	27.6	28.1	27.9	25.6	27.9	27.9	28.8	29	29.4	27	28.7	29.7	29.7	29.9	29.2	28	26.6	22.6	24	24.4	24.9	26.2	26.7	27.3	27.4	27.6	11111	23.7666666666667	90.3833333333333
Dhaka	2019	11	27.3	27.1	26.3	27	26.8	26	26.1	25	24	23.3	25.5	25.5	25.3	26	25.8	25.6	25	24.3	24.1	23.2	23.3	23.2	23.2	23.5	23.5	23.8	24.1	24.4	24.1	23.9		24.9	11111	23.7666666666667	90.3833333333333
Dhaka	2019	12	22.9	21.9	21	21	23.1	23	23	23.1	21.7	21.6	21	20.2	20.3	21.6	21.9	21	20.3	16.4	14.7	14.5	14.7	15.3	17.1	16.2	16.2	17.5	16.2	16	17.6	18.2	19.7	19.3	11111	23.7666666666667	90.3833333333333
Dhaka	2020	1	20.1	21.7	18.7	19.2	18.8	16.9	14.3	17.1	18.7	19	15.3	14.5	16.6	17.6	18.9	19.8	21	21.8	21.5	18.3	18	18.3	18.2	18.3	17.9	17.9	17.1	18.1	18.5	20.5	19.6	18.5	11111	23.7666666666667	90.3833333333333
Dhaka	2020	2	19.5	18.2	18.4	20	20	20.4	20.5	20.3	21.2	20.7	21.1	21	19.9	21.1	22.8	22.1	22.9	22.2	22.9	23.1	22.9	23.8	24.9	23.3	20.9	21.5	22	23.3	24.4			21.6	11111	23.7666666666667	90.3833333333333
Dhaka	2020	3	25.6	25.2	23.8	24.3	24.9	24.6	22.7	24	23.9	23.9	26	27.3	28.6	26.2	26	26.8	26.5	26.9	26.8	26.2	27.3	24.8	25.3	26.7	27.5	28.8	29.9	31.1	29.7	28.8	28.8	26.4	11111	23.7666666666667	90.3833333333333
Dhaka	2020	4	30	28.8	28.3	29.2	28.9	29.9	31.2	28.1	30.2	30.8	28.4	25.6	29.9	31.1	26.5	28.7	28.2	28.9	28.7	27	26.4	27.8	25.7	24.6	25.8	24	27.1	24.7	27.1	26		27.9	11111	23.7666666666667	90.3833333333333
Dhaka	2020	5	25.3	25.5	27.7	29.5	29.9	26.1	26.8	27.7	29.2	29.3	29.4	31.4	28.4	29.5	29	31	31.3	32.4	29.3	27.2	27.5	28.5	30.6	30.3	30.4	29.2	23.7	27.1	28	28.3	30.2	28.7	11111	23.7666666666667	90.3833333333333
Dhaka	2020	6	30.3	31.2	28.5	27.8	29.6	29	31.2	29.5	31.5	29.9	28.4	28.6	27.5	29.9	30.3	29.6	27.9	27.8	28.3	29.9	28.5	29.8	30.5	31.4	31.3	30.7	29.8	28.1	29.2	30		29.5	11111	23.7666666666667	90.3833333333333
Dhaka	2020	7	31.7	31.2	31.5	29.2	28.9	29.3	29.7	30.5	30	30.5	27.8	27.4	29.8	28.5	29.2	30.3	29.5	29.9	29.4	27.5	27.1	27.8	29.3	28.6	30.3	31.1	29.4	28.8	27.8	30.4	30.5	29.4	11111	23.7666666666667	90.3833333333333
Dhaka	2020	8	31	30.2	31.8	29.9	30.8	29.7	30.1	30.6	30.1	30.5	31	30.2	31	30.7	28.1	28	28.6	28.5	28.6	27	27.3	27.2	27.7	29.9	29.3	28.7	28.8	29.3	29.6	30.9	30.6	29.5	11111	23.7666666666667	90.3833333333333
Dhaka	2020	9	27.6	29.8	31	31.3	31.5	31.5	29.2	29.6	29.7	28.9	29.8	30.3	29.3	29.3	29.5	29.7	29.5	29.8	32.1	30.3	29.4	28.8	28	28.3	28.2	28.1	28.2	29.7	29.5	29.8		29.6	11111	23.7666666666667	90.3833333333333
Dhaka	2020	10	28.9	28.7	29.6	29.6	29.2	28.7	28.8	29.3	30.6	30.9	30.6	28.6	29.2	27.8	29.6	30.8	30.7	29.7	29.4	29.5	27.1	25.3	25.3	25.6	26.8	27.6	28.1	28.9	29.9	30.2	27.6	28.8	11111	23.7666666666667	90.3833333333333
Dhaka	2020	11	26.4	27.5	27.7	25.9	24.3	24	24.2	25.7	26	26.6	27	27	26.9	26.9	25.8	25.1	25.2	24.5	24.4	24.7	23.8	22.3	21.6	21.6	21.9	21.5	22.8	23.5	23.3	23		24.7	11111	23.7666666666667	90.3833333333333
Dhaka	2020	12	23.2	23.1	22.5	22	22	22.3	22.3	21.2	19.5	19.7	19	19.1	20.5	20.6	19.9	21.3	20.6	19	18.4	18.5	18.1	18.4	18.8	19.9	20.6	20	19.4	18.7	19.9	20.3	20	20.3	11111	23.7666666666667	90.3833333333333
Dhaka	2021	1	20.4	20.3	20.2	21.2	21.2	22.6	22.7	23	21.9	22.2	22.9	21.2	19	18.7	17.8	18.2	17.7	17.2	18.5	19.5	19.5	17.9	16.6	17.6	18.6	17.9	17.2	17.5	19	18	16.4	19.4	11111	23.7666666666667	90.3833333333333
Dhaka	2021	2	15.9	19.1	20.3	20.7	21.4	22.3	20.8	22	21.7	21.2	22	21.8	21.8	22.3	22.8	22.9	22.8	24.4	24.6	22.9	24	24.5	24	24.7	25.8	26.7	27.3	27.4				22.8	11111	23.7666666666667	90.3833333333333
Dhaka	2021	3	27.9	26.6	26.6	25.8	27	27.7	27.7	27.7	27	26.9	27.5	28	25.6	25.4	26.5	27.8	28.1	28.1	28.3	29.1	30.3	29.7	30.6	31.7	30.5	30.6	29.7	30.4	29.9	30.1	30.8	28.4	11111	23.7666666666667	90.3833333333333
Dhaka	2021	4	31.1	30.4	29.6	27.8	27.1	28.4	30.3	29.4	29.9	30.2	30.7	31.7	31.4	31.4	31	30.7	27.4	29.9	31	31.2	30.7	28.8	29	30.5	33.4	33.1	32.4	30.6	31.4	32.2		30.4	11111	23.7666666666667	90.3833333333333
Dhaka	2021	5	30.5	29.6	28.8	27.2	29.2	28.8	30.8	30	28.2	28.8	25.5	28.7	27.7	30	28.8	30.7	31.9	28.8	30.9	31.2	32.3	32.9	33.9	31.7	29.5	28.2	29.4	30.7	31.7	30.7	27.6	29.8	11111	23.7666666666667	90.3833333333333
Dhaka	2021	6	26.7	30.1	29.8	31.4	27	27.1	29	27.5	30.4	30.4	28.2	29.4	29.9	28.9	28.8	27.5	27.2	27.1	25.6	26.6	28.2	27.5	29.5	30	29.9	30	30.1	29.9	27.7	28.6		28.7	11111	23.7666666666667	90.3833333333333
Dhaka	2021	7	26	25.8	28.9	27.6	29.8	30.2	28.5	29.5	29.8	30.4	30.6	31.4	30	30.6	31.5	30.2	29.9	29.7	28.5	28.9	29.3	30.3	28.8	28.5	30.3	31.2	29.1	28.5	26.9	28.2	28.5	29.3	11111	23.7666666666667	90.3833333333333
Dhaka	2021	8	28.8	29.3	30.2	30	30.7	29.2	28.6	28.4	30	29.4	29.8	29.8	29	30	30.3	29.7	28.5	27.9	28.6	28.9	29.3	30.6	28.3	29.2	29.6	27.8	29.2	30.3	29.5	29.3	29.7	29.3	11111	23.7666666666667	90.3833333333333
Dhaka	2021	9	29	28.4	30.7	30	30.6	30	29	28.8	28.4	31.3	31.1	31.2	30.2	27.7	30.2	29.4	28.5	28.5	27.9	28.3	28.8	28.8	30.1	31.6	28.3	29.1	29.6	28	27.5	30.1		29.4	11111	23.7666666666667	90.3833333333333
Dhaka	2021	10	30.4	30.7	29.5	29.3	27.7	27.8	29.5	29.9	30.4	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	11111	23.7666666666667	90.3833333333333
Dhaka	2021	11	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****		 NaN 	11111	23.7666666666667	90.3833333333333
Dhaka	2021	12	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	 NaN 	11111	23.7666666666667	90.3833333333333
Tangail	2016	1	19.1	19.5	18.1	18.2	18.1	18.3	18.8	18.6	19	16.9	17	17.4	17.2	17.3	17.8	18	17.7	17.4	18.4	16.5	16.5	14.4	14.5	14.6	13.9	13.8	15.9	17.7	17.5	17.8	19.5	17.3	41909	24.25	89.9166666666667
Tangail	2016	2	19.8	20.5	19.7	18.4	18.3	18.1	19.2	20.9	21.8	21.4	21.5	22.5	20.9	22.6	23.7	24.3	23.6	24.5	25	26	26.3	23.8	23.2	23.4	23.9	24.8	24.9	24.9	25.3			22.5	41909	24.25	89.9166666666667
Tangail	2016	3	24.8	25.9	26	26	26	24.4	25.2	25.6	27.2	27.5	27.2	27.1	25.6	23.5	26.3	26.4	26	26.2	25.9	26.8	27.7	26.6	26.2	25.9	26.3	28	27.6	23.4	24.6	25.6	23.4	26	41909	24.25	89.9166666666667
Tangail	2016	4	21.9	24.9	25.2	27.2	29.1	30.1	30.3	31	30.1	31.3	31.4	31.6	31.5	31.1	30.7	29	28.9	29.2	31.2	31.1	31.1	31.4	31.6	31.9	31.6	31.4	31.5	31.5	32.2	31.8		30.1	41909	24.25	89.9166666666667
Tangail	2016	5	30	26	28.1	28.3	29	28.5	25.9	28.4	29	30.6	29.4	27.8	24.3	28.2	29.2	30.9	31.2	29.2	26.3	27.4	26	29.7	30.6	27.8	26.9	28.2	27.3	26.9	26.8	28.5	28.5	28.2	41909	24.25	89.9166666666667
Tangail	2016	6	28.4	30.8	31.3	31.2	29.8	29.9	26.6	29.7	29.1	30.9	27.4	25.9	27.4	29.4	28.8	28.7	29.5	30.1	29.1	30.4	30.2	29.2	29.4	30	30.6	30.7	31.2	30.6	30.5	30.6		29.6	41909	24.25	89.9166666666667
Tangail	2016	7	30	28.7	27.8	28	26.4	27.6	29.9	30	30	28.9	30.4	29.9	29.5	30.4	29.8	27.8	28.7	28.7	28.2	28.4	29	28.2	28	28.7	27.8	27.3	28.8	29.9	29.1	29.1	29.9	28.9	41909	24.25	89.9166666666667
Tangail	2016	8	29.8	29.8	30.9	30.9	30	28.5	28.2	30.2	28.4	26.3	28.7	29.9	30.4	29.6	30.3	29.5	28.8	29.6	30.4	31	28.2	28.9	30	31.1	31.5	29.2	31.2	28.9	30.1	29.4	29.6	29.7	41909	24.25	89.9166666666667
Tangail	2016	9	29.2	28.6	29.1	29.8	29.2	29	28.3	30.1	30.4	30	29.5	28.2	26.7	28.8	29.9	30.5	29.5	29	28.1	27	27.1	28.6	29.5	27.8	28.5	27.1	28.9	29	30	30		28.9	41909	24.25	89.9166666666667
Tangail	2016	10	30.2	29.1	30.7	30.1	29.3	29.3	28.7	28	28.5	28.5	26.4	26.3	27.7	27.1	27.4	27.8	28.8	29.5	29.1	27.9	27.5	27.3	26.4	26.3	27.7	27.8	25.2	26.9	27.6	27.1	28.1	28	41909	24.25	89.9166666666667
Tangail	2016	11	27.7	28.6	28.9	25.9	23.6	23.6	23.6	24.1	24.3	24.3	24.5	24.1	24.2	23.9	22.6	22.6	22.1	22.2	22.2	22.3	21.8	22	21.6	21.4	21.9	21.6	22.3	22.2	22	22.6		23.5	41909	24.25	89.9166666666667
Tangail	2016	12	22.6	22.8	22.5	22.6	20.7	20.2	20.7	20.3	17.8	18.4	18.8	18.5	18	17.8	18	18.9	19.1	20.2	19.5	19.3	18.4	19.3	20.7	20.7	21.2	20.7	19	18.2	17.9	18.3	19.3	19.7	41909	24.25	89.9166666666667
Tangail	2017	1	18.3	19	18.9	18.6	16.8	14.6	17.3	17.3	18.3	15.7	17.4	16.6	14.2	14.2	16.9	15.4	16	17.6	18.8	17.2	16.7	18.8	18.1	19.2	19.8	21.2	21.2	19.9	18.2	18.2	18.2	17.7	41909	24.25	89.9166666666667
Tangail	2017	2	19.1	16.4	17.4	19.8	21.7	21.7	20.9	19.8	19.8	20.2	20.5	21.4	22	22.4	22.1	21	21.3	22.4	22.7	23.1	26	26	23.8	21.2	20.4	21	22.9	21.8				21.4	41909	24.25	89.9166666666667
Tangail	2017	3	22.7	24.5	24.6	24.3	24.4	24	24.2	23.6	22.8	23.6	22	22.3	21.7	22	23.1	22.5	25.4	22.9	23.4	19.5	21.9	24.3	25.6	26.4	23.3	25.6	26.8	26.7	26.6	29.2	29	24.1	41909	24.25	89.9166666666667
Tangail	2017	4	29	29	26.9	24.3	23.5	25.8	29.1	29.4	29.8	29.9	28.9	29.5	30.6	29.7	27	24.3	27.2	29.2	26.5	25.3	25.3	22.2	23.8	23.3	27.6	29.2	29.9	29.4	28.3	27.9		27.4	41909	24.25	89.9166666666667
Tangail	2017	5	26.1	27.1	29.8	28.7	30.5	29.7	28.4	30.7	24.7	28.8	29.3	30	30.1	28.7	26.2	26.4	28.3	29.7	30.1	31.1	31.1	31.4	31.8	32	31.6	27.9	30.1	30.6	30	27.5	28.8	29.3	41909	24.25	89.9166666666667
Tangail	2017	6	26.7	27.7	28.9	29.8	27.2	30.5	32.3	30	30.8	31.1	28.2	25.8	29.7	29	29.9	26.7	28.1	28.5	25.6	27.5	29	28.6	30.2	30.5	30.2	30	30.3	29.6	30.3	30.2		29.1	41909	24.25	89.9166666666667
Tangail	2017	7	29.2	29.4	27.2	27.9	28.1	30.1	29.2	29.2	28.9	28.5	27.2	27.6	28.3	29.8	30.3	31	30.9	30.5	27.8	27.4	28.5	28.7	27.8	26	26.4	27	28.7	30.3	29.3	29.8	31.4	28.8	41909	24.25	89.9166666666667
Tangail	2017	8	30.7	29	29.1	29.9	29.9	29.7	29.1	30.5	30.2	28.2	27.8	26.9	27.8	28.9	29.2	29.5	29.9	29.6	30.3	30.7	29.7	29.8	29.6	30.2	30.3	29.5	29.7	29.5	28.8	30.3	28.4	29.4	41909	24.25	89.9166666666667
Tangail	2017	9	28.4	29.4	28.8	29.8	30.6	30.4	30.1	30.9	30.5	27.8	26.1	29	28.8	29.6	30	31.7	28.9	29.7	27.7	28.2	28.2	30.1	31	31.1	29.7	30.4	29.8	28.7	26.8	28.4		29.4	41909	24.25	89.9166666666667
Tangail	2017	10	27.2	28.5	30.2	30.8	31.5	29.8	27.5	27.8	27.3	29.5	30.2	30.1	30	29.2	29	29.3	29.3	29.5	27.7	24.4	22.8	24.5	27.4	27.5	26.4	26.4	25.9	24.9	25.3	23.3	23.8	27.6	41909	24.25	89.9166666666667
