Unnamed: 0,date,Infected,Area,Infected_Cases
125,2016-05-05,0.0,Barishal,
126,2016-05-06,0.0,Barishal,
127,2016-05-07,0.0,Barishal,
128,2016-05-08,0.0,Barishal,
129,2016-05-09,0.0,Barishal,
130,2016-05-10,0.0,Barishal,
131,2016-05-11,0.0,Barishal,
132,2016-05-12,0.0,Barishal,
133,2016-05-13,0.0,Barishal,
134,2016-05-14,0.0,Barishal,
135,2016-05-15,0.0,Barishal,
136,2016-05-16,0.0,Barishal,
137,2016-05-17,0.0,Barishal,
138,2016-05-18,0.0,Barishal,
139,2016-05-19,0.0,Barishal,
140,2016-05-20,0.0,Barishal,
141,2016-05-21,0.0,Barishal,
142,2016-05-22,0.0,Barishal,
143,2016-05-23,0.0,Barishal,
144,2016-05-24,0.0,Barishal,
145,2016-05-25,0.0,Barishal,
146,2016-05-26,0.0,Barishal,
147,2016-05-27,0.0,Barishal,
148,2016-05-28,0.0,Barishal,
149,2016-05-29,0.0,Barishal,
150,2016-05-30,0.0,Barishal,
151,2016-05-31,0.0,Barishal,
152,2016-06-01,0.0,Barishal,
153,2016-06-02,0.0,Barishal,
154,2016-06-03,0.0,Barishal,
155,2016-06-04,0.0,Barishal,
156,2016-06-05,0.0,Barishal,
157,2016-06-06,0.0,Barishal,
158,2016-06-07,0.0,Barishal,
159,2016-06-08,0.0,Barishal,
160,2016-06-09,0.0,Barishal,
161,2016-06-10,0.0,Barishal,
162,2016-06-11,0.0,Barishal,
163,2016-06-12,0.0,Barishal,
164,2016-06-13,0.0,Barishal,
165,2016-06-14,0.0,Barishal,
166,2016-06-15,0.0,Barishal,
167,2016-06-16,0.0,Barishal,
168,2016-06-17,0.0,Barishal,
169,2016-06-18,0.0,Barishal,
170,2016-06-19,0.0,Barishal,
171,2016-06-20,0.0,Barishal,
172,2016-06-21,0.0,Barishal,
173,2016-06-22,0.0,Barishal,
174,2016-06-23,0.0,Barishal,
175,2016-06-24,0.0,Barishal,
176,2016-06-25,0.0,Barishal,
177,2016-06-26,0.0,Barishal,
178,2016-06-27,0.0,Barishal,
179,2016-06-28,0.0,Barishal,
180,2016-06-29,0.0,Barishal,
181,2016-06-30,0.0,Barishal,
182,2016-07-01,0.0,Barishal,
183,2016-07-02,0.0,Barishal,
184,2016-07-03,0.0,Barishal,
185,2016-07-04,0.0,Barishal,
186,2016-07-05,0.0,Barishal,
187,2016-07-06,0.0,Barishal,
188,2016-07-07,0.0,Barishal,
189,2016-07-08,0.0,Barishal,
190,2016-07-09,0.0,Barishal,
191,2016-07-10,0.0,Barishal,
192,2016-07-11,0.0,Barishal,
193,2016-07-12,0.0,Barishal,
194,2016-07-13,0.0,Barishal,
195,2016-07-14,0.0,Barishal,
196,2016-07-15,0.0,Barishal,
197,2016-07-16,0.0,Barishal,
198,2016-07-17,0.0,Barishal,
199,2016-07-18,0.0,Barishal,
200,2016-07-19,0.0,Barishal,
201,2016-07-20,0.0,Barishal,
202,2016-07-21,0.0,Barishal,
203,2016-07-22,0.0,Barishal,
204,2016-07-23,0.0,Barishal,
205,2016-07-24,0.0,Barishal,
206,2016-07-25,0.0,Barishal,
207,2016-07-26,0.0,Barishal,
208,2016-07-27,0.0,Barishal,
209,2016-07-28,0.0,Barishal,
210,2016-07-29,0.0,Barishal,
211,2016-07-30,0.0,Barishal,
212,2016-07-31,0.0,Barishal,
213,2016-08-01,0.0,Barishal,
214,2016-08-02,0.0,Barishal,
215,2016-08-03,0.0,Barishal,
216,2016-08-04,0.0,Barishal,
217,2016-08-05,0.0,Barishal,
218,2016-08-06,0.0,Barishal,
219,2016-08-07,0.0,Barishal,
220,2016-08-08,0.0,Barishal,
221,2016-08-09,0.0,Barishal,
222,2016-08-10,0.0,Barishal,
223,2016-08-11,0.0,Barishal,
224,2016-08-12,0.0,Barishal,
225,2016-08-13,0.0,Barishal,
226,2016-08-14,0.0,Barishal,
227,2016-08-15,0.0,Barishal,
228,2016-08-16,0.0,Barishal,
229,2016-08-17,0.0,Barishal,
230,2016-08-18,0.0,Barishal,
231,2016-08-19,0.0,Barishal,
232,2016-08-20,0.0,Barishal,
233,2016-08-21,0.0,Barishal,
234,2016-08-22,0.0,Barishal,
235,2016-08-23,0.0,Barishal,
236,2016-08-24,0.0,Barishal,
237,2016-08-25,0.0,Barishal,
238,2016-08-26,0.0,Barishal,
239,2016-08-27,0.0,Barishal,
240,2016-08-28,0.0,Barishal,
241,2016-08-29,0.0,Barishal,
242,2016-08-30,0.0,Barishal,
243,2016-08-31,0.0,Barishal,
244,2016-09-01,0.0,Barishal,
245,2016-09-02,0.0,Barishal,
246,2016-09-03,0.0,Barishal,
247,2016-09-04,0.0,Barishal,
248,2016-09-05,0.0,Barishal,
249,2016-09-06,0.0,Barishal,
250,2016-09-07,0.0,Barishal,
251,2016-09-08,0.0,Barishal,
252,2016-09-09,0.0,Barishal,
253,2016-09-10,0.0,Barishal,
254,2016-09-11,0.0,Barishal,
255,2016-09-12,0.0,Barishal,
256,2016-09-13,0.0,Barishal,
257,2016-09-14,0.0,Barishal,
258,2016-09-15,0.0,Barishal,
259,2016-09-16,0.0,Barishal,
260,2016-09-17,0.0,Barishal,
261,2016-09-18,0.0,Barishal,
262,2016-09-19,0.0,Barishal,
263,2016-09-20,0.0,Barishal,
264,2016-09-21,0.0,Barishal,
265,2016-09-22,0.0,Barishal,
266,2016-09-23,0.0,Barishal,
267,2016-09-24,0.0,Barishal,
268,2016-09-25,0.0,Barishal,
269,2016-09-26,0.0,Barishal,
270,2016-09-27,0.0,Barishal,
271,2016-09-28,0.0,Barishal,
272,2016-09-29,0.0,Barishal,
273,2016-09-30,0.0,Barishal,
274,2016-10-01,0.0,Barishal,
275,2016-10-02,0.0,Barishal,
276,2016-10-03,0.0,Barishal,
277,2016-10-04,0.0,Barishal,
278,2016-10-05,0.0,Barishal,
279,2016-10-06,0.0,Barishal,
280,2016-10-07,0.0,Barishal,
281,2016-10-08,0.0,Barishal,
282,2016-10-09,0.0,Barishal,
283,2016-10-10,0.0,Barishal,
284,2016-10-11,0.0,Barishal,
285,2016-10-12,0.0,Barishal,
286,2016-10-13,0.0,Barishal,
287,2016-10-14,0.0,Barishal,
288,2016-10-15,0.0,Barishal,
289,2016-10-16,0.0,Barishal,
290,2016-10-17,0.0,Barishal,
291,2016-10-18,0.0,Barishal,
292,2016-10-19,0.0,Barishal,
293,2016-10-20,0.0,Barishal,
294,2016-10-21,0.0,Barishal,
295,2016-10-22,0.0,Barishal,
296,2016-10-23,0.0,Barishal,
297,2016-10-24,0.0,Barishal,
298,2016-10-25,0.0,Barishal,
299,2016-10-26,0.0,Barishal,
300,2016-10-27,0.0,Barishal,
301,2016-10-28,0.0,Barishal,
302,2016-10-29,0.0,Barishal,
303,2016-10-30,0.0,Barishal,
304,2016-10-31,0.0,Barishal,
305,2016-11-01,0.0,Barishal,
306,2016-11-02,0.0,Barishal,
307,2016-11-03,0.0,Barishal,
308,2016-11-04,0.0,Barishal,
309,2016-11-05,0.0,Barishal,
310,2016-11-06,0.0,Barishal,
311,2016-11-07,0.0,Barishal,
312,2016-11-08,0.0,Barishal,
313,2016-11-09,0.0,Barishal,
314,2016-11-10,0.0,Barishal,
315,2016-11-11,0.0,Barishal,
316,2016-11-12,0.0,Barishal,
317,2016-11-13,0.0,Barishal,
318,2016-11-14,0.0,Barishal,
319,2016-11-15,0.0,Barishal,
320,2016-11-16,0.0,Barishal,
321,2016-11-17,0.0,Barishal,
322,2016-11-18,0.0,Barishal,
323,2016-11-19,0.0,Barishal,
324,2016-11-20,0.0,Barishal,
325,2016-11-21,0.0,Barishal,
326,2016-11-22,0.0,Barishal,
327,2016-11-23,0.0,Barishal,
328,2016-11-24,0.0,Barishal,
329,2016-11-25,0.0,Barishal,
330,2016-11-26,0.0,Barishal,
331,2016-11-27,0.0,Barishal,
332,2016-11-28,0.0,Barishal,
333,2016-11-29,0.0,Barishal,
334,2016-11-30,0.0,Barishal,
335,2016-12-01,0.0,Barishal,
336,2016-12-02,0.0,Barishal,
337,2016-12-03,0.0,Barishal,
338,2016-12-04,0.0,Barishal,
339,2016-12-05,0.0,Barishal,
340,2016-12-06,0.0,Barishal,
341,2016-12-07,0.0,Barishal,
342,2016-12-08,0.0,Barishal,
343,2016-12-09,0.0,Barishal,
344,2016-12-10,0.0,Barishal,
345,2016-12-11,0.0,Barishal,
346,2016-12-12,0.0,Barishal,
347,2016-12-13,0.0,Barishal,
348,2016-12-14,0.0,Barishal,
349,2016-12-15,0.0,Barishal,
350,2016-12-16,0.0,Barishal,
351,2016-12-17,0.0,Barishal,
352,2016-12-18,0.0,Barishal,
353,2016-12-19,0.0,Barishal,
354,2016-12-20,0.0,Barishal,
355,2016-12-21,0.0,Barishal,
356,2016-12-22,0.0,Barishal,
357,2016-12-26,0.0,Barishal,
358,2016-12-27,0.0,Barishal,
359,2016-12-28,0.0,Barishal,
360,2016-12-29,0.0,Barishal,
361,2016-12-31,0.0,Barishal,
362,2016-12-30,0.0,Barishal,
0,2016-01-01,0.0,Chittagong,
1,2016-01-02,0.0,Chittagong,
2,2016-01-03,0.0,Chittagong,
3,2016-01-04,0.0,Chittagong,
4,2016-01-05,0.0,Chittagong,
5,2016-01-06,0.0,Chittagong,
6,2016-01-07,0.0,Chittagong,
7,2016-01-08,0.0,Chittagong,
8,2016-01-09,0.0,Chittagong,
9,2016-01-10,0.0,Chittagong,
10,2016-01-11,0.0,Chittagong,
11,2016-01-12,0.0,Chittagong,
12,2016-01-13,0.0,Chittagong,
13,2016-01-14,0.0,Chittagong,
14,2016-01-15,0.0,Chittagong,
15,2016-01-16,0.0,Chittagong,
16,2016-01-17,0.0,Chittagong,
17,2016-01-18,0.0,Chittagong,
18,2016-01-19,0.0,Chittagong,
19,2016-01-20,0.0,Chittagong,
20,2016-01-21,0.0,Chittagong,
21,2016-01-22,0.0,Chittagong,
22,2016-01-23,0.0,Chittagong,
23,2016-01-24,0.0,Chittagong,
24,2016-01-25,0.0,Chittagong,
25,2016-01-26,0.0,Chittagong,
26,2016-01-27,0.0,Chittagong,
27,2016-01-28,0.0,Chittagong,
28,2016-01-29,0.0,Chittagong,
29,2016-01-30,0.0,Chittagong,
30,2016-01-31,0.0,Chittagong,
31,2016-02-01,0.0,Chittagong,
32,2016-02-02,0.0,Chittagong,
33,2016-02-03,0.0,Chittagong,
34,2016-02-04,0.0,Chittagong,
35,2016-02-05,0.0,Chittagong,
36,2016-02-06,0.0,Chittagong,
37,2016-02-07,0.0,Chittagong,
38,2016-02-08,0.0,Chittagong,
39,2016-02-09,0.0,Chittagong,
40,2016-02-10,0.0,Chittagong,
41,2016-02-11,0.0,Chittagong,
42,2016-02-12,0.0,Chittagong,
43,2016-02-13,0.0,Chittagong,
44,2016-02-14,0.0,Chittagong,
45,2016-02-15,0.0,Chittagong,
46,2016-02-16,0.0,Chittagong,
47,2016-02-17,0.0,Chittagong,
48,2016-02-18,0.0,Chittagong,
49,2016-02-19,0.0,Chittagong,
50,2016-02-20,0.0,Chittagong,
51,2016-02-21,0.0,Chittagong,
52,2016-02-22,0.0,Chittagong,
53,2016-02-23,0.0,Chittagong,
54,2016-02-24,0.0,Chittagong,
55,2016-02-25,0.0,Chittagong,
56,2016-02-26,0.0,Chittagong,
57,2016-02-27,0.0,Chittagong,
58,2016-02-28,0.0,Chittagong,
59,2016-02-29,0.0,Chittagong,
60,2016-03-01,0.0,Chittagong,
61,2016-03-02,0.0,Chittagong,
62,2016-03-03,0.0,Chittagong,
63,2016-03-04,0.0,Chittagong,
64,2016-03-05,0.0,Chittagong,
65,2016-03-06,0.0,Chittagong,
66,2016-03-07,0.0,Chittagong,
67,2016-03-08,0.0,Chittagong,
68,2016-03-09,0.0,Chittagong,
69,2016-03-10,0.0,Chittagong,
70,2016-03-11,0.0,Chittagong,
71,2016-03-12,0.0,Chittagong,
72,2016-03-13,0.0,Chittagong,
73,2016-03-14,0.0,Chittagong,
74,2016-03-15,0.0,Chittagong,
75,2016-03-16,0.0,Chittagong,
76,2016-03-17,0.0,Chittagong,
77,2016-03-18,0.0,Chittagong,
78,2016-03-19,0.0,Chittagong,
79,2016-03-20,0.0,Chittagong,
80,2016-03-21,0.0,Chittagong,
81,2016-03-22,0.0,Chittagong,
82,2016-03-23,0.0,Chittagong,
83,2016-03-24,0.0,Chittagong,
84,2016-03-25,0.0,Chittagong,
85,2016-03-26,0.0,Chittagong,
86,2016-03-27,0.0,Chittagong,
87,2016-03-28,0.0,Chittagong,
88,2016-03-29,0.0,Chittagong,
89,2016-03-30,0.0,Chittagong,
90,2016-03-31,0.0,Chittagong,
91,2016-04-01,0.0,Chittagong,
92,2016-04-02,0.0,Chittagong,
93,2016-04-03,0.0,Chittagong,
94,2016-04-04,0.0,Chittagong,
95,2016-04-05,0.0,Chittagong,
96,2016-04-06,0.0,Chittagong,
97,2016-04-07,0.0,Chittagong,
98,2016-04-08,0.0,Chittagong,
99,2016-04-09,0.0,Chittagong,
100,2016-04-10,0.0,Chittagong,
101,2016-04-11,0.0,Chittagong,
102,2016-04-12,0.0,Chittagong,
103,2016-04-13,0.0,Chittagong,
104,2016-04-14,0.0,Chittagong,
105,2016-04-15,0.0,Chittagong,
106,2016-04-16,0.0,Chittagong,
107,2016-04-17,0.0,Chittagong,
108,2016-04-18,0.0,Chittagong,
109,2016-04-19,0.0,Chittagong,
110,2016-04-20,0.0,Chittagong,
111,2016-04-21,0.0,Chittagong,
112,2016-04-22,0.0,Chittagong,
113,2016-04-23,0.0,Chittagong,
114,2016-04-24,0.0,Chittagong,
115,2016-04-25,0.0,Chittagong,
116,2016-04-26,0.0,Chittagong,
117,2016-04-27,0.0,Chittagong,
118,2016-04-28,0.0,Chittagong,
119,2016-04-29,0.0,Chittagong,
120,2016-04-30,0.0,Chittagong,
121,2016-05-01,0.0,Chittagong,
122,2016-05-02,0.0,Chittagong,
123,2016-05-03,0.0,Chittagong,
124,2016-05-04,0.0,Chittagong,
125,2016-05-05,0.0,Chittagong,
126,2016-05-06,0.0,Chittagong,
127,2016-05-07,0.0,Chittagong,
128,2016-05-08,0.0,Chittagong,
129,2016-05-09,0.0,Chittagong,
130,2016-05-10,0.0,Chittagong,
131,2016-05-11,0.0,Chittagong,
132,2016-05-12,0.0,Chittagong,
133,2016-05-13,0.0,Chittagong,
134,2016-05-14,0.0,Chittagong,
135,2016-05-15,0.0,Chittagong,
136,2016-05-16,0.0,Chittagong,
137,2016-05-17,0.0,Chittagong,
138,2016-05-18,0.0,Chittagong,
139,2016-05-19,0.0,Chittagong,
140,2016-05-20,0.0,Chittagong,
141,2016-05-21,0.0,Chittagong,
142,2016-05-22,0.0,Chittagong,
143,2016-05-23,0.0,Chittagong,
144,2016-05-24,0.0,Chittagong,
145,2016-05-25,0.0,Chittagong,
146,2016-05-26,0.0,Chittagong,
147,2016-05-27,0.0,Chittagong,
148,2016-05-28,0.0,Chittagong,
149,2016-05-29,0.0,Chittagong,
150,2016-05-30,0.0,Chittagong,
151,2016-05-31,0.0,Chittagong,
152,2016-06-01,0.0,Chittagong,
153,2016-06-02,0.0,Chittagong,
154,2016-06-03,0.0,Chittagong,
155,2016-06-04,0.0,Chittagong,
156,2016-06-05,0.0,Chittagong,
157,2016-06-06,0.0,Chittagong,
158,2016-06-07,0.0,Chittagong,
159,2016-06-08,0.0,Chittagong,
160,2016-06-09,0.0,Chittagong,
161,2016-06-10,0.0,Chittagong,
162,2016-06-11,0.0,Chittagong,
163,2016-06-12,0.0,Chittagong,
164,2016-06-13,0.0,Chittagong,
165,2016-06-14,0.0,Chittagong,
166,2016-06-15,0.0,Chittagong,
167,2016-06-16,0.0,Chittagong,
168,2016-06-17,0.0,Chittagong,
169,2016-06-18,0.0,Chittagong,
170,2016-06-19,0.0,Chittagong,
171,2016-06-20,0.0,Chittagong,
172,2016-06-21,0.0,Chittagong,
173,2016-06-22,0.0,Chittagong,
174,2016-06-23,0.0,Chittagong,
175,2016-06-24,0.0,Chittagong,
176,2016-06-25,0.0,Chittagong,
177,2016-06-26,0.0,Chittagong,
178,2016-06-27,0.0,Chittagong,
179,2016-06-28,0.0,Chittagong,
180,2016-06-29,0.0,Chittagong,
181,2016-06-30,0.0,Chittagong,
182,2016-07-01,0.0,Chittagong,
183,2016-07-02,0.0,Chittagong,
184,2016-07-03,0.0,Chittagong,
185,2016-07-04,0.0,Chittagong,
186,2016-07-05,0.0,Chittagong,
187,2016-07-06,0.0,Chittagong,
188,2016-07-07,0.0,Chittagong,
189,2016-07-08,0.0,Chittagong,
190,2016-07-09,0.0,Chittagong,
191,2016-07-10,0.0,Chittagong,
192,2016-07-11,0.0,Chittagong,
193,2016-07-12,0.0,Chittagong,
194,2016-07-13,0.0,Chittagong,
195,2016-07-14,0.0,Chittagong,
196,2016-07-15,0.0,Chittagong,
197,2016-07-16,0.0,Chittagong,
198,2016-07-17,0.0,Chittagong,
199,2016-07-18,0.0,Chittagong,
200,2016-07-19,0.0,Chittagong,
201,2016-07-20,0.0,Chittagong,
202,2016-07-21,0.0,Chittagong,
203,2016-07-22,0.0,Chittagong,
204,2016-07-23,0.0,Chittagong,
205,2016-07-24,0.0,Chittagong,
206,2016-07-25,0.0,Chittagong,
207,2016-07-26,0.0,Chittagong,
208,2016-07-27,0.0,Chittagong,
209,2016-07-28,0.0,Chittagong,
210,2016-07-29,0.0,Chittagong,
211,2016-07-30,0.0,Chittagong,
212,2016-07-31,0.0,Chittagong,
213,2016-08-01,0.0,Chittagong,
214,2016-08-02,0.0,Chittagong,
215,2016-08-03,0.0,Chittagong,
216,2016-08-04,0.0,Chittagong,
217,2016-08-05,0.0,Chittagong,
218,2016-08-06,0.0,Chittagong,
219,2016-08-07,0.0,Chittagong,
220,2016-08-08,0.0,Chittagong,
221,2016-08-09,0.0,Chittagong,
222,2016-08-10,0.0,Chittagong,
223,2016-08-11,0.0,Chittagong,
224,2016-08-12,0.0,Chittagong,
225,2016-08-13,0.0,Chittagong,
226,2016-08-14,0.0,Chittagong,
227,2016-08-15,0.0,Chittagong,
228,2016-08-16,0.0,Chittagong,
229,2016-08-17,0.0,Chittagong,
230,2016-08-18,0.0,Chittagong,
231,2016-08-19,0.0,Chittagong,
232,2016-08-20,0.0,Chittagong,
233,2016-08-21,0.0,Chittagong,
234,2016-08-22,0.0,Chittagong,
235,2016-08-23,0.0,Chittagong,
236,2016-08-24,0.0,Chittagong,
237,2016-08-25,0.0,Chittagong,
238,2016-08-26,0.0,Chittagong,
239,2016-08-27,0.0,Chittagong,
240,2016-08-28,0.0,Chittagong,
241,2016-08-29,0.0,Chittagong,
242,2016-08-30,0.0,Chittagong,
243,2016-08-31,0.0,Chittagong,
244,2016-09-01,0.0,Chittagong,
245,2016-09-02,0.0,Chittagong,
246,2016-09-03,0.0,Chittagong,
247,2016-09-04,0.0,Chittagong,
248,2016-09-05,0.0,Chittagong,
249,2016-09-06,0.0,Chittagong,
250,2016-09-07,0.0,Chittagong,
251,2016-09-08,0.0,Chittagong,
252,2016-09-09,0.0,Chittagong,
253,2016-09-10,0.0,Chittagong,
254,2016-09-11,0.0,Chittagong,
255,2016-09-12,0.0,Chittagong,
256,2016-09-13,0.0,Chittagong,
257,2016-09-14,0.0,Chittagong,
258,2016-09-15,0.0,Chittagong,
259,2016-09-16,0.0,Chittagong,
260,2016-09-17,0.0,Chittagong,
261,2016-09-18,0.0,Chittagong,
262,2016-09-19,0.0,Chittagong,
263,2016-09-20,0.0,Chittagong,
264,2016-09-21,0.0,Chittagong,
265,2016-09-22,0.0,Chittagong,
266,2016-09-23,0.0,Chittagong,
267,2016-09-24,0.0,Chittagong,
268,2016-09-25,0.0,Chittagong,
269,2016-09-26,0.0,Chittagong,
270,2016-09-27,0.0,Chittagong,
271,2016-09-28,0.0,Chittagong,
272,2016-09-29,0.0,Chittagong,
273,2016-09-30,0.0,Chittagong,
274,2016-10-01,0.0,Chittagong,
275,2016-10-02,0.0,Chittagong,
276,2016-10-03,0.0,Chittagong,
277,2016-10-04,0.0,Chittagong,
278,2016-10-05,0.0,Chittagong,
279,2016-10-06,0.0,Chittagong,
280,2016-10-07,0.0,Chittagong,
281,2016-10-08,0.0,Chittagong,
282,2016-10-09,0.0,Chittagong,
283,2016-10-10,0.0,Chittagong,
284,2016-10-11,0.0,Chittagong,
285,2016-10-12,0.0,Chittagong,
286,2016-10-13,0.0,Chittagong,
287,2016-10-14,0.0,Chittagong,
288,2016-10-15,0.0,Chittagong,
289,2016-10-16,0.0,Chittagong,
290,2016-10-17,0.0,Chittagong,
291,2016-10-18,0.0,Chittagong,
292,2016-10-19,0.0,Chittagong,
293,2016-10-20,0.0,Chittagong,
294,2016-10-21,0.0,Chittagong,
295,2016-10-22,0.0,Chittagong,
296,2016-10-23,0.0,Chittagong,
297,2016-10-24,0.0,Chittagong,
298,2016-10-25,0.0,Chittagong,
299,2016-10-26,0.0,Chittagong,
300,2016-10-27,0.0,Chittagong,
301,2016-10-28,0.0,Chittagong,
302,2016-10-29,0.0,Chittagong,
303,2016-10-30,0.0,Chittagong,
304,2016-10-31,0.0,Chittagong,
305,2016-11-01,0.0,Chittagong,
306,2016-11-02,0.0,Chittagong,
307,2016-11-03,0.0,Chittagong,
308,2016-11-04,0.0,Chittagong,
309,2016-11-05,0.0,Chittagong,
310,2016-11-06,0.0,Chittagong,
311,2016-11-07,0.0,Chittagong,
312,2016-11-08,0.0,Chittagong,
313,2016-11-09,0.0,Chittagong,
314,2016-11-10,0.0,Chittagong,
315,2016-11-11,0.0,Chittagong,
316,2016-11-12,0.0,Chittagong,
317,2016-11-13,0.0,Chittagong,
318,2016-11-14,0.0,Chittagong,
319,2016-11-15,0.0,Chittagong,
320,2016-11-16,0.0,Chittagong,
321,2016-11-17,0.0,Chittagong,
322,2016-11-18,0.0,Chittagong,
323,2016-11-19,0.0,Chittagong,
324,2016-11-20,0.0,Chittagong,
325,2016-11-21,0.0,Chittagong,
326,2016-11-22,0.0,Chittagong,
327,2016-11-23,0.0,Chittagong,
328,2016-11-24,0.0,Chittagong,
329,2016-11-25,0.0,Chittagong,
330,2016-11-26,0.0,Chittagong,
331,2016-11-27,0.0,Chittagong,
332,2016-11-28,0.0,Chittagong,
333,2016-11-29,0.0,Chittagong,
334,2016-11-30,0.0,Chittagong,
335,2016-12-01,0.0,Chittagong,
336,2016-12-02,0.0,Chittagong,
337,2016-12-03,0.0,Chittagong,
338,2016-12-04,0.0,Chittagong,
339,2016-12-05,0.0,Chittagong,
340,2016-12-06,0.0,Chittagong,
341,2016-12-07,0.0,Chittagong,
342,2016-12-08,0.0,Chittagong,
343,2016-12-09,0.0,Chittagong,
344,2016-12-10,0.0,Chittagong,
345,2016-12-11,0.0,Chittagong,
346,2016-12-12,0.0,Chittagong,
347,2016-12-13,0.0,Chittagong,
348,2016-12-14,0.0,Chittagong,
349,2016-12-15,0.0,Chittagong,
350,2016-12-16,0.0,Chittagong,
351,2016-12-17,0.0,Chittagong,
